id,isbn,title,author,publisher,image_url,content
43511,9781681606262,The Greatest Race (Hardcover),"A. Lawati (지은이), Elizabeth Arnold (그림)",Crimson Cloak Publishing,https://bookthumb-phinf.pstatic.net/cover/143/237/14323748.jpg?type=m1&udate=20210318,"Gul, a young Afghan Tortoise in Yosemite Park, who impulsively accepts a challenge to race from the Cottontail Clan of rabbits. The rabbits, who are distant cousins of the hares, have been twitching for a rematch ever since the legendary race where the tortoise outsmarted... "
43512,9781849530002,Kitchen Wit : Quips and Quotes for Cooks and Food Lovers (Hardcover),Jane Brook (지은이),Summersdale Publishers,https://image.aladin.co.kr/product/1443/12/cover/1849530009_1.jpg,"WITH A MENU THAT INCLUDES CHEFS, FOOD WRITERS, AND CLASSIC HUMORISTS, YOU'LL BE LAUGHING FROM BREAKFAST TO SUPPER AND COMING BACK FOR SECONDS OF THIS HILARIOUS QUOTE BOOK &quot;COOKING IS LIKE LOVE. IT SHOULD BE ENTERED INTO WITH ABANDON OR NOT AT ALL.&quot; --HARRIET VAN HORNE &quot;I... "
43513,9781489712813,The Gray Day (Hardcover),Aaron Kramlich (지은이),Liferich,https://image.aladin.co.kr/product/11240/67/cover/148971281x_2.jpg,"This book is the story of a girl and her “gray day.” As she comes in contact and interacts with her parents, friends, and teachers, the story shows how she affects them with her mood and, ultimately, how she deals with confusing emotions she doesn’t fully understand."
43514,9780996210270,Johnny Skip 2 - Picture Book: The Amazing Adventures of Johnny Skip 2 in Australia (Multicultural Book Series for Kids 3-To-6-Years Old) (Hardcover),Quentin Holmes (지은이),Holmes Investments & Holdings LLC,https://image.aladin.co.kr/product/12528/23/cover/099621027x_2.jpg,"The Johnny Skip 2 series is for kids 3-to-6-years old who LOVE adventures!?A Multicultural Children’s Books by Quentin Holmes?Easy-to-read, empowering and entertaining stories for young children (3-to-6-years old)?Picture Books & Coloring Books?Available in hardcover... "
43515,9781480858626,"Finally, It's My Turn to Go Skiing! (Hardcover)",Jody Hamill Jennings (지은이),Archway Publishing,https://image.aladin.co.kr/product/13668/42/cover/1480858625_2.jpg,"It seems like forever that a little boy has been waiting to go skiing for the first time. When he finally gets his chance to venture out on the slopes, the wind stings his face and snowflakes land on his lashes. But he does not care. He is so excited!After he heads to the... "
43516,9780692983218,Myra and Elmyra: A Tale of Two Sisters (Hardcover),"Tonya L. Davis (지은이), Elisabeth a. R. Davis (그림)",Monday Creek Publishing,https://image.aladin.co.kr/product/14317/62/cover/069298321x_2.jpg,Myra and Elmyra are two sisters living on a small farm with many animals. ?One stays up all day and one stays up all night. ?What happens when many people have had in cooking a pot of stew?
43517,9780999603338,The Red Lantern (Hardcover),Irma Grant (지은이),Irma Grant,https://image.aladin.co.kr/product/12528/25/cover/0999603337_2.jpg,"The Red Lantern is a story about a girl named Annie who spends the day helping Gung Gung, her grandfather, at his shop in Chinatown. Unwittingly, she meets the Jade Emperor's daughter who tells Annie all about the origins of the Lantern Festival, a celebration that is part... "
43518,9781480852525,Alfonso and Leopold: An Alaska Adventure (Hardcover),Patrick Lawrence (지은이),Archway Publishing,https://image.aladin.co.kr/product/12176/52/cover/148085252x_2.jpg,"It’s January in Alaska when two wolf pups wake in the dark of night while their parents are out hunting for food. Alfonso is the more adventurous of the two, both curious and brave and always ready for an adventure. Leopold, on the other hand, prefers to stay close to the... "
43519,9781480845336,Rover (Hardcover),Michael Berger (지은이),Archway Publishing,https://image.aladin.co.kr/product/11096/71/cover/1480845337_2.jpg,"Julia is a little girl who has always wanted a puppy, just like many other little boys and girls. One exciting day, her wish comes true!A puppy who can talk appears at the school bus stop one morning, running out of the woods. He comes to Julia and asks her to take him to... "
43520,9781612446950,The Great Grace Escape (Hardcover),"Pam Saxelby (지은이), Anne Saxelby (그림)",Halo Publishing International,https://image.aladin.co.kr/product/17138/48/cover/1612446957_2.jpg,"Grace is the boss of her underwater home! Grace decides what to do, how to do it, and when! But… as time passes, and as Grace hears voices and sounds that peak her interest, she begins to wonder if there is an even better place.With humor, imagination, and tenderness... "
43521,9781408830208,Florentine and Pig and the Lost Pirate Treasure (Hardcover),Eva Katzler (지은이),Bloomsbury Childrens,https://image.aladin.co.kr/product/2392/88/cover/1408830205_1.jpg,"Florentine and Pig are back in a wonderful rainy day adventure.   Packed with creative ideas of fun things to make and do, this is a picture book that will really entertain and inspire young readers"
43522,9781786296702,"Hopes, Dreams and Poetry in Between (Hardcover)",NADA KAFEDZIC (지은이),Austin MacAuley Publishers Ltd,https://image.aladin.co.kr/product/17707/43/cover/1786296705_2.jpg,"My happiest feelings reside in my heart. It tells me daily: 'Life is beautiful, trust it and it will display you its beauty.' By doing so, I created my rhymes. I wish to share them. They started in Bosnia and are currently taking a place in Auckland, New Zealand. I truly... "
43523,9781949128123,Travel Problems Airports and Planes (Hardcover),The Daley Doodle (지은이),Daley Doodle LLC,https://image.aladin.co.kr/product/17295/47/cover/1949128121_2.jpg,"People who travel the world live a life of smoothie bowl diets, watching sun rays glisten on the lapping waves of iris lakes and bedding down at night knowing they can sleep safe in the knowledge that everything is perfect and life is a figured out, right?Well, not quite.The... "
43524,9781683487777,Wet Paw Johnson (Hardcover),Deb M. Lund (지은이),"Page Publishing, Inc.",https://image.aladin.co.kr/product/11391/32/cover/168348777x_2.jpg,"Wet Paw Johnson, a white miniature schnauzer, is a very brave dog. He guards his neighborhood and makes certain it is always safe. One night, his best friend, Boxer, runs up to him with wild eyes and tells Wet Paw that he has just seen something very strange. Boxer is a... "
43525,9781635685855,Mr. Rizzo's Problem (Hardcover),Alison Reiff,"Page Publishing, Inc.",,"What’s so important about a toenail? What about a nose? Or any part of the body, for that matter, especially that of a short, stubby tail? Mr. Rizzo T. Hamster goes seeking answers about his tail and learns a valuable lesson."
43526,9780470051382,"Faux Paw Meets the First Lady (Paperback, CD-ROM) - Keeping Children Safe Online","Jacalyn S. Leavitt, Sally Shill Linford (지은이), Sandman Studios (그림), Laura Bush",John Wiley & Sons Inc,https://image.aladin.co.kr/product/134/39/cover/0470051388_1.jpg,"While Faux Paws and her cousin Ernie visit their friend the First Lady in Washington, D.C., the Techno Cat fails to exercise sufficient caution while she is online and has a run-in with an evil bulldog pretending to be Ernie."
43527,9781367570238,Vita Dell'oceano Libro Da Colorare Per Adulti ( in Caraterri Grandi ) (Paperback),Jason Potash (지은이),Blurb,https://image.aladin.co.kr/product/8653/20/cover/1367570239_2.jpg,"20+ illustrazioni dettagliate che descrivono una grande varieta di animali marini per il tuo divertimento colorazione .Colorare i disegni aiuta a rafforzare il colore , immagine , e la forma di ogni animale , migliorare la vostra memoria e la percezione , offrendo un modo... "
43528,9781426323669,Jump Into Science: Volcano! (Paperback),"Ellen J. Prager (지은이), Nancy Woodman (그림)",Natl Geographic Soc Childrens books,https://image.aladin.co.kr/product/6881/6/cover/1426323662_2.jpg,"Jump in and travel the world to learn all about volcanoes -- what they are, how they work, and why they're so explosively fascinating. Adorable illustrations and kid-friendly text make complex science fun and easy for kids to understand. Every Jump Into Science book ends... "
43529,9781550376838,Algo Bueno (Paperback),"로버트 먼치 (지은이), Michael Martchenko (그림)",Annick Press,https://image.aladin.co.kr/product/911/18/cover/1550376837_2.jpg,"&quot;Something good&quot; is exactly what Tyya, Andrew, and Julie want to put into their shopping cart. &quot;Michael Martchenko's illustrations . . . are lively, simple and expressive. The characters practically jump off the page.&quot;--&quot;Quill and Quire, &quot; Canada's Book Review Journal. Full... "
43530,9781408356234,The Wonderbird (Paperback),David Lucas (지은이),Hachette Children's Group,https://image.aladin.co.kr/product/19969/53/cover/1408356236_2.jpg,"A BREATHTAKINGLY BEAUTIFUL GIFT PICTURE BOOK ABOUT TOGETHERNESS, PERFECT FOR FANS OF THE FOX AND THE STAR."
43531,9781515442035,The Box-Car Children (Hardcover),"Gertrude Chandler Warner (지은이), Dorothy Lake Gregory (그림)",Illustrated Books,https://image.aladin.co.kr/product/21746/4/cover/1515442039_2.jpg,"Determined to stay together Henry, Jessie, Violet, and Benny sneak off in the middle of the night. Their father has died unexpectedly and they are concerned they will be spilt up or even worse sent off to live with their cruel grandfather. In the forest they find an... "
43532,9781646704064,A Fairy Celebration (Paperback),Larissa Brotherton (지은이),Covenant Books,https://image.aladin.co.kr/product/23901/8/cover/1646704061_2.jpg,A Fairy Celebration is about a fairy celebrating her birthday. She learns the most important presents in life are your friends.A Fairy Celebration is written by Larissa Brotherton.
43533,9781772687194,Ang Aking Nanay Ay Kamangha-Mangha: My Mom Is Awesome (Tagalog Edition) (Paperback),"Shelley Admont, S. a. Publishing (지은이)",S.a Publishing,https://image.aladin.co.kr/product/9041/17/cover/1772687197_2.jpg,"In this touching bedtime story, a little girl describes why her Mom is awesome. We see her going through her day, carrying the warmest feeling about her mother. Mom always knows how she feels and can help with any problem. Mom can make the most complicated braid and explain... "
43534,9781529361568,"Short Stories in English  for Intermediate Learners : Read for pleasure at your level, expand your vocabulary and learn English the fun way! (Paperback)",Olly Richards (지은이),Teach Yourself,https://image.aladin.co.kr/product/18967/34/cover/1529361567_2.jpg,SHORT STORIES IN ENGLISH FOR INTERMEDIATE LEARNERS IS AN UNMISSABLE COLLECTION OF EIGHT UNCONVENTIONAL AND CAPTIVATING SHORT STORIES AT INTERMEDIATE LEVEL FOR ADULT AND YOUNG ADULT LEARNERS.
43535,9781528977913,A Flower and a Tree (Paperback),Alex Edwards-Jones (지은이),Austin Macauley Publishers,https://image.aladin.co.kr/product/24141/26/cover/1528977912_2.jpg,"A flower falls deeply in love with a tree... For a while, their love is 'all and everything', but then something changes and love seems lost... But is it? A Flower and a Tree is a heart-warming perennial tale of love, lost and found. A fable of 'heart and mind' embedded... "
43536,9781788480925,The Adventures of Granny Fannie (Paperback),YOLANDA C. AVERY (지은이),Austin MacAuley Publishers Ltd,https://image.aladin.co.kr/product/23347/85/cover/1788480929_2.jpg,Who is Granny Fannie?	Granny Fannie is no ordinary nanny.	She is fun and cool and you may find her teaching in a school.	She has a knack of rhyming within her conversations; you will get a chance to see that throughout her many designations. 	She loves her adventures on any... 
43537,9791157683437,일본어뱅크 새로운 아나타노 일본어 1,"박경연, 다이쿠 구미코, 하시모토 노리코 (지은이)",동양북스(동양문고),https://image.aladin.co.kr/product/16731/8/cover/k082534560_1.jpg,"일본어를 보다 쉽고 재미있게 배울 수 있도록 풍부한 일러스트를 수록했고 혼자서도 충분한 학습이 가능하도록 본문의 해석과 문법 설명을 수록했다.  말하기 연습, 듣기 연습, 게임 등을 통해 학습한 내용을 복습하면서 초급 일본어를 완성할 수 있다."
43538,9788934994961,오 베이비 - 마흔 난임 부부의 고군분투 그림일기,Monee (지은이),김영사,https://image.aladin.co.kr/product/18390/81/cover/e893498530_1.jpg,"다음 웹툰 50만 뷰, 평점 9.8점 기록. 실제 경험을 바탕으로 난임 부부의 일상과 복잡한 심경을 고스란히 그린 만화이다. 건강했던 두 남녀가 부모가 되기로 마음먹은 순간부터 반복되는 난임시술로 힘겨운 시간을 함께 극복해나가는 과정이 여과 없이 담겨있다."
43539,8809445902731,와글와글 곤충 따서 조립하기,꿈꾸는달팽이 편집부 (지은이),꿈꾸는달팽이(꿈달),https://image.aladin.co.kr/product/23799/76/cover/k942639085_1.jpg,하루 10분만으로 아빠와 아이를 단짝으로 만들어 줄 '아빠와 10분' 시리즈. 아빠와 아이가 함께 책 속에 있는 동작을 직접 따라 해 보도록 만들었다. 좁은 공간에서 쉽게 따라 할 수 있는 동작들로 구성되어 부담 없이 따라할 수 있다.
43540,9791196687212,만보 걷기 일기,이유진,자연속맨발이,https://bookthumb-phinf.pstatic.net/cover/163/888/16388812.jpg?type=m1&udate=20200629,2019년 3월부터 6월 초까지 약 3개월간 친구들과 카톡으로 만보 걷기를 공유하며 일기를 썼습니다.
43541,9791189809454,고귀한 일상 - 일상에서 발견하는 생명과 존재의 아름다움,김혜련 (지은이),서울셀렉션,https://image.aladin.co.kr/product/26994/80/cover/k012730720_1.jpg,"바쁜 도시를 벗어나 평화로운 지방의 작은 마을에서 하루하루 부지런한 삶을 살며 지내는 저자가 일상을 새롭게 발견하며 삶이 주는 깨달음을 기록한 시와 산문 모음집이다. 작고 사소한 것을 고귀하게 만드는 새로운 시선을 통해 생명과 존재의 의미를 다시금 되새기고, 자연의 고귀함과 그 자연에 속한 사람과 삶의 절실한 고귀함을 일깨운다."
43542,9788963572482,낮달 - 한옥 건축가 이동일의 세상짓기,이동일 (지은이),논형,https://image.aladin.co.kr/product/27008/89/cover/896357248x_1.jpg,"한옥 건축가이며 대안학교 노작 강사로 활동 중인 이동일 작가의 자연과 사람, 사람과 사람의 소통에 관한 산문집이다. 자연에 대한 세심한 관찰과 사람에 대한 깊은 성찰을 담은 ‘낮달’은 십여 년에 걸쳐 써 온 그의 일기와 같은 일상의 기록이다."
43543,9791166496196,지명에서 이순으로의 기행 - 어느 광고인의 광고 아닌 인문교양 에세이,하광용 (지은이),좋은땅,https://image.aladin.co.kr/product/27024/47/cover/k382730425_1.jpg,"이 책을 쓴 광고인 하광용은 광고 기획자(AE)이며 부제에서 보듯 이 책에 광고 이야기는 단 한 줄도 나오지 않는다. 그의 인문학적인 고백만이 있을 뿐이다. 인간사 이때저때 이곳저곳 이것저것, 그리고 이사람저사람에 대해 관심 많은 그이기에 그가 주목한 역사상의 인문학적인 사실이나 사건에 그의 살아온 경험을 입혀 그만의 에세이를 완성했다."
43544,9788928407675,녹문집 6,"임성주 (지은이), 이상현 (옮긴이)",한국고전번역원,https://image.aladin.co.kr/product/26665/83/cover/8928407672_1.jpg,"조선 후기 학자 녹문(鹿門) 임성주(任聖周, 1711~1788)의 시문집이다. 본 문집은 26권 13책으로 이루어져 있는데 일반적으로 문집 앞머리에 시가 수록되는 것과 달리 서(書)가 수록된 것이 특징이다."
43545,9788928407682,녹문집 7,"임성주 (지은이), 이상현 (옮긴이)",한국고전번역원,https://image.aladin.co.kr/product/26665/84/cover/8928407680_1.jpg,"조선 후기 학자 녹문(鹿門) 임성주(任聖周, 1711~1788)의 시문집이다. 본 문집은 26권 13책으로 이루어져 있는데 일반적으로 문집 앞머리에 시가 수록되는 것과 달리 서(書)가 수록된 것이 특징이다."
43546,9788928407668,녹문집 5,"임성주 (지은이), 이상현 (옮긴이)",한국고전번역원,https://image.aladin.co.kr/product/26665/75/cover/8928407664_1.jpg,"조선 성리학 6대가의 한 사람, 녹문 임성주의 문집. 조선후기를 살며 사유하고 탐구한 녹문의 사상과 철학을 통해 조선후기 성리학사에서 그의 위치를 가늠해 볼 수 있다. 2권에서는 녹문이 예론에 대해 논한 것을 볼 수 있다."
43547,9788928407712,구봉집 2,"송익필 (지은이), 정선용 (옮긴이)",한국고전번역원,https://image.aladin.co.kr/product/26665/75/cover/8928407710_1.jpg,"조선 전기의 학자 구봉 송익필의 문집이다. 송익필은 이이나 성혼이 우러러볼 정도로 학문이 높았으며, 제갈량에 비견될 정도로 지략이 뛰어났다고 한다. 그러나 노비 출신이라는 신분적 제약과 동인과 서인으로 나뉜 붕당의 폐해로 인해 벼슬길에 나가지 못한 채 각지를 떠돌며 곤궁한 삶을 살았다."
43548,9788928407736,대곡집,"성운 (지은이), 변은미, 손해진, 장미나, 정재호, 진유라 (옮긴이)",한국고전번역원,https://image.aladin.co.kr/product/26665/85/cover/8928407737_1.jpg,한국고전번역원 한국문집번역총서. 조선 전기의 학자 대곡 성운의 문집이다. 성운은 16세기 충남 보은의 속리산 일대를 중심으로 활동한 처사형 사림의 전형으로 꼽히는 인물이다.
43549,9791159425561,과학의 힘 - 전 10권,드림아이 (지은이),무지개,https://image.aladin.co.kr/product/26845/37/cover/k872730397_1.jpg,"“만화 속으로 떠나는 유쾌한 과학 여행”아이들의 호기심은 참으로 대단합니다.때문에 아무리 어려운 내용이라도 호기심과 자신감을 잃지 않게 도와준다면, 우리 어린이들은 관심을 갖게 됩니다.이 책은 어린이들의 교과 학습에 도움이 되도록 초등학교 과학 교과 내용을 엄선하여, 다양한 읽을거리와 사진... "
43550,9791157687046,비즈니스 중국어 - 중국어뱅크 한 권으로 가볍게 끝내는,심하윤 (지은이),동양북스(동양문고),https://image.aladin.co.kr/product/27134/98/cover/k302731245_1.jpg,비즈니스 현장에서 일어날 수 있는 상황을 설정하고 상황별 대화문과 주요 문장을 수록해 놓았다. 실전 대화 연습을 통해 실전 감각을 익혀 막힘 없는 의사소통 능력을 기를 수 있다. 또한 패틴 익히기 연습을 통해 학습자들이 자연스럽게 문장 구조를 익힐 수 있도록 했다.
43551,9791156011569,기초를 다져주는 핵심 중국어 문법 - 회화와 작문을 한번에,원종민 (지은이),제이플러스,https://image.aladin.co.kr/product/27061/27/cover/k432731485_2.jpg,중국어를 배울 때 꼭 필요한 핵심적인 문법사항만 모아 실용적인 예문으로 설명한 중국어 문법책. 문법사항을 익힌 후 작문도 같이 연습할 수 있도록 구성하여 학습효과를 높였다. 중국어기초를 탄탄히 다져주는 교재이다.
43552,9791155522455,도형 탐구,김재련 (지은이),루덴스,https://image.aladin.co.kr/product/27062/38/cover/k412731486_1.jpg,"사월이네 공부방 김재련 원장님의 수학의 단단한 기둥 시리즈. 유초등부에서 사용할 수 있는 입체 도형, 평면 도형 수학 워크북이다."
43553,9791189782283,교실을 위한 곱셈구구 - 기초학력향상 증거기반 프로그램,"김중훈, 김유원, 이희천 (지은이), 좋은교사운동 배움찬찬연구회 (감수)",템북,https://image.aladin.co.kr/product/26907/19/cover/k822730507_1.jpg,"아동의 초기 수학 발달 이론을 기반으로 개발하였다. 곱셈의 다양한 개념, 원리, 전략이 담긴 교재로, 300개 이상 학급에 적용하여 높은 효과성을 확인하였다."
43554,9788947285513,브레드이발소 시즌2 1 - New! 브레드이발소,"(주)몬스터스튜디오 (원작), 임광천 (구성)",형설아이,https://image.aladin.co.kr/product/27132/5/cover/894728551x_1.jpg,오늘은 브레드이발소에 어떤 일이 벌어질까? 맛있는 웃음과 달콤한 감동이 담긴 '브레드이발소 시즌2'의 새로운 에피소드를 책으로 만나 보자. 이번엔 어떤 빵들이 화려한 변신을 할까? 브레드만의 멋진 레시피를 함께 만나 보자.
43555,9791189204846,"쓰면서 말해봐 영어회화 세트 - 전3권 - 기본편, 여행편, 일상편",이서영 (지은이),랭컴(Lancom),https://image.aladin.co.kr/product/26882/74/cover/k522730307_1.jpg,"유창한 회화를 위해 기본편, 여행편, 일상편을 한 세트로 묶었다. 우리말 해석을 한국인 성우가 말하고, 이어서 원어민 남녀가 번갈아 또박또박 읽어주므로 책을 보지 않고도 회화를 익힐 수 있다. 초보 학습자를 위해 한글로 영어 발음을 표기하였다."
43556,9791197349027,1일 1장 스테인드 글라스 컬러링,독개비 편집부 (지은이),독개비,https://image.aladin.co.kr/product/26981/24/cover/k472730512_2.jpg,다양한 문양의 스테인드 컬러링을 직접 색칠하며 만나는 책이다. 스테인드 글라스가 유리에 입힌 색이 빛을 만나 다양한 변화를 일으키듯 스테인드 글라스 컬러링북도 나만의 컬러링으로 힐링하는 시간을 갖기에 적합한 도안이다.
43557,9791165453787,색의 연가 - Love Song of Color,김현주 (지은이),바른북스,https://image.aladin.co.kr/product/27091/12/cover/k742731332_1.jpg,한 여인의 그림과 인생 이야기.
43558,9791128861871,웹툰 속 여성 캐릭터,박성희 (지은이),커뮤니케이션북스,https://image.aladin.co.kr/product/27087/25/cover/k792731100_1.jpg,"에니어그램을 활용해 웹툰 속 여성 캐릭터를 아홉 가지 유형으로 분류한다. 창작자에게는 캐릭터를 입체적으로 구축하는 데 필요한 지표를, 독자에게는 캐릭터를 다각도로 이해할 수 있는 분석틀을 제공한다."
43559,9788996691266,고급 영작문 연습,이재모 (지은이),에버그린,https://image.aladin.co.kr/product/27130/47/cover/8996691267_1.jpg,"한국의 명시조와 명시를 한국어 원문(原文)으로 채택한 영작문 책으로 영미인들이 가장 빈번하게 사용하는 단어, 숙어, 관용표현을 사용해 한국어 원문을 영어로 번역해 놓았기 때문에 번역된 영문을 한 두번만 읽어도 영어독해력이 향상되는 효과를 볼 수 있다."
43560,9791189204853,"쓰면서 말해봐 일본어회화 세트 - 전3권 - 기본편, 여행편, 일상편",박해리 (지은이),랭컴(Lancom),https://image.aladin.co.kr/product/26882/78/cover/k672730307_1.jpg,"유창한 회화를 위해 기본편, 여행편, 일상편을 한 세트로 묶었다. 우리말 해석을 한국인 성우가 말하고, 이어서 일본인 남녀가 번갈아 또박또박 읽어주므로 책을 보지 않고도 회화를 익힐 수 있다. 초보 학습자를 위해 한글로 일본어 발음을 표기하였다."
43561,9788954757744,365 하루 10분 영어 일기 - 누구나 언제든 시작할 수 있는 틈새 영어 공부,주혜연 (지은이),EBS BOOKS,https://image.aladin.co.kr/product/27122/91/cover/895475774x_1.jpg,EBS 1타 강사 주혜연이 영어 공부와 일기 쓰기를 결합한 ‘영어 일기’를 통해 영어 실력을 향상시키면서 하루를 돌아보며 지친 마음을 토닥일 수 있는 방법을 제안한다. 하루 딱 10분을 투자해 영어 질문에 영어로 답을 써보는 것이다.
43562,9791128861840,마법소녀,이선영 (지은이),커뮤니케이션북스,https://image.aladin.co.kr/product/27134/90/cover/k982731245_1.jpg,"마법의 힘으로 아이돌로 변신하는 아이돌형 마법소녀, 시험을 극복하면서 성장하는 마법소녀 군단, 세일러문과 프리큐어 같은 전투적인 전사형 마법소녀 등 마법소녀 장르는 다양하게 변주되며 사람들에게 자유로운 상상력과 새로운 감각을 제공한다."
43563,9791191186987,"드림중국어 중급 읽기 2 - 중국 문화 이야기, HSK 4급 대비용 읽기 책, 제2판",류환 (지은이),드림중국어,https://image.aladin.co.kr/product/25954/31/cover/e962538167_1.jpg,중국 전통 이야기를 담았다. 한국어 번역본이 있는 HSK4급 대비용 읽기 책.
43564,9791191583526,인성 쑥쑥 한자 쑥쑥 초등 사자소학,"송재환 (지은이), 남지은, 김인호 (그림)",위즈덤하우스,https://image.aladin.co.kr/product/27137/10/cover/k512731341_1.jpg,"초등 저학년에게 가장 필요한 핵심 50구절을 엄선했다. 아이들이 만화를 통해 흥미와 기대감을 키운 뒤 따라 읽고 따라 쓰고 따라 실천하면서 첫 한자 공부를 재미있게 하는 것은 물론이고 우리 선조의 작은 예절, 큰 지혜를 일상생활 속에서 체득하도록 구성해놓은 워크북이다."
43565,9791161253060,재밌고구마 두뇌 게임북 : 맞춤법월드 - 받아쓰기 100점 맞는 맞춤법 100개,"박상희 (지은이), 파란소나기 (기획)",더디퍼런스,https://image.aladin.co.kr/product/27137/2/cover/k482731341_1.jpg,생활 속에서 자주 사용하면서 헷갈리는 표현들 속에서 자연스럽게 맞춤법을 이해하도록 구성했다. 만화로 구성된 재밌고구마들의 대화 속에서 바른 표현과 틀린 표현을 찾아내며 자연스럽고 재미있게 도입할 수 있다.
43566,9791191285192,"드림중국어 중급 읽기 3 - 중국 문화 이야기, 한국어 번역본 포함, 제2판",류환 (지은이),드림중국어,https://image.aladin.co.kr/product/26868/64/cover/e752538097_1.jpg,"중국어 문화에 관련된 중,고급 실력을 갖춘 학생을 위한 책. AP,SAT,HSK등 시험을 준비하는 학생이나 중국 문화에 대해 관심 가지는 이에게 도움이 된다."
43567,9791163032472,Do it! 오토캐드 2022 - 캐드 고수의 명령어를 모르면 삽질의 늪에 빠진다!,박한울 (지은이),이지스퍼블리싱,https://image.aladin.co.kr/product/27047/72/cover/k852731880_1.jpg,현장에서 굴러본 ‘캐드 고수’가 매일 칼퇴하는 비법을 알려준다. 캐드가 처음인 초보자라면 처음부터 이 책으로 배워 실무 10년을 편하게 일할 수 있다. 삽질을 유발하는 사소한 습관을 예방하고 기본 명령어를 뛰어넘는 캐드 고수의 숨은 명령어까지 한 번에 알게 되기 때문이다.
43568,9791191007060,권기옥 - 우리나라 최초의 여성 비행사,박세경,두레,https://image.aladin.co.kr/product/27163/79/cover/k882731648_1.jpg,"두레아이들 인물 읽기 9권. 우리나라 최초의 여성 비행사인 권기옥의 삶을 그린, 아이들을 위한 ‘권기옥 전기’이다. 올바른 역사와 사실이 자리 잡는 데 도움이 되고, 더 많은 ‘권기옥’ 책이 출간되기를 바라며 또 한 권의 ‘권기옥 전기’를 내놓는다."
