id,isbn,title,author,publisher,image_url,content
138011,9791158247119,공인노무사 시험용 노동법령집,김성권 (지은이),학연,https://image.aladin.co.kr/product/28103/37/cover/k292734540_1.jpg,공인 노무사 1차 시험의 시험범위에 해당하는 법령을 모두 수록한 법령집이다. 각 개별법의 관련 시행령 및 중요 시행규칙을 법조문과 함께 유기적으로 결합함으로써 노동법 법령을 한눈에 파악할 수 있도록 편집하였다.
138012,9791130340166,행정법 사례형 연습 - 제2판,방동희 (지은이),박영사,https://image.aladin.co.kr/product/28060/14/cover/k472734632_1.jpg,"개정판에서는 행정기본법 시행에 따른 실정법화된 사항들을 해당 문제 해결의 기준으로 반영하였다. 2021년에 시행된 변호사시험과 2021년에 시행된 5급 공채 시험을 추가하였으며, 사례형 문항의 목차는 해당 문항의 대표쟁점을 중심으로 행정법 교과서의 편제에 맞춰 배열하였다."
138013,9791165192006,"2022 백광훈 형사소송법 퍼펙트 써머리 - 완벽한 마무리! 퍼써, 제1판",백광훈 (지은이),박영스토리,https://image.aladin.co.kr/product/27977/57/cover/k622734129_1.jpg,"형사절차의 알기 쉬운 도식화, 속도감 있는 내용 전개와 핵심이 확실한 구성, 조문.이론.판례의 디테일이 살아있는 요약, 이를 통한 빠른 1회독 그리고 고반복 회독을 가능케 함과 동시에 독자들의 수험생활에서 현실적으로 기능할 수 있는 완벽한 요약집 겸 암기노트를 제공하고자 하였다."
138014,9791127860790,흔해빠진 일상에서 세계최강 4 - SL Comic,"모리 미사키 (지은이), 시라코메 료 (원작), 타카야Ki (그림), 김장준 (옮긴이)",디앤씨미디어(주)(D&C미디어),https://image.aladin.co.kr/product/27500/97/cover/k902733092_1.jpg,"많은 미궁을 공략해 온 나구모 하지메의 흔해빠지지 않은 일상도 마침내 마지막 미궁에 도달했다. 슈네 설원의 빙설 동굴 공략을 개시한 일행은 자기 자신의 허상과 대치하는 시련에 도전한다. 저마다 자신의 결점과 과거와 마주하는 가운데, 시즈쿠는 하지메를 향한 마음을 자각한다."
138015,9788955464696,부흥 again (B5.내면스프링) - 650곡,선교횃불 편집부 (지은이),선교횃불(ccm2u),https://image.aladin.co.kr/product/27902/49/cover/895546469x_1.jpg,최신곡을 포함한 BEST 650곡을 담은 찬양악보집이다. 큰 글씨와 큰 악보로 누구나 보기에 편하다. 미가엘 번호 (신.구)를 삽입하여 미가엘 반주기와 함께 사용할 수 있다. 함께 부를수 있는 메들리를 실어 풍성한 찬양모임을 가질수 있다.
138016,9791127860806,살육의 천사 12 - SL Comic,"나즈카 쿠단 (지은이), 사나다 마코토 (원작), 송재희 (옮긴이)",디앤씨미디어(주)(D&C미디어),https://image.aladin.co.kr/product/27463/71/cover/k152733286_1.jpg,"대니의 흉탄을 맞고 쓰러진 레이첼. 붕괴해 가는 지하 빌딩. 잭은 빈사 상태인 레이첼을 안고서 바깥 세계로 가는 문을 연다. 모든 것은 「약속」을 위해……. 푸른 달빛이 비추는 두 사람의 목숨을 건 여정, 그 결말은─."
138017,9791127860844,모험가가 되고 싶다며 도시로 떠났던 딸이 S랭크가 되었다 4 - SL Comic,"우루시바라 큐 (지은이), 모지 카키야, toi8 (원작), 김성래 (옮긴이)",디앤씨미디어(주)(D&C미디어),https://image.aladin.co.kr/product/27568/81/cover/k162733010_1.jpg,"헬베티카, 사샤, 셀렌, 세 자매가 있는 보르도에서 머무르게 된 안젤린과 일행들. 다만, 도시는 갖은 『악의』에 뒤덮이려 하고 있었다…. 그 시발점으로 언데드 떼가 도시에 모습을 드러내는데─?!"
138018,9791191225945,나이트런 네가 있는 마을 7,김성민 (지은이),길찾기,https://image.aladin.co.kr/product/27507/69/cover/k562733198_1.jpg,"타이니 중장의 계획 실패로 통제권을 빼앗긴 전함 므네메이온은 괴수까지 생산하며 토발의 운명을 위협한다. 이에 맞선 로버트 넬슨은 가까스로 히페리온의 발을 묶는 데 성공하고, 그 사이 합류한 AE함대는 대요새급 거대 병기를 동원해 전세를 역전시키려 하는데..."
138019,9791166118548,정령환상기 1 - S코믹스,"미나즈키 후타고 (지은이), 키타야마 유리 (원작), Riv (그림), 이은혜 (옮긴이)",㈜소미미디어,https://image.aladin.co.kr/product/27226/59/cover/k752732399_1.jpg,"수년 전에 어머니가 살해당한 사건으로 지저분한 슬럼으로 몸을 피해, 복수만을 꿈꾸며 살아가던 7살 소년, '리오'. 그런 리오에게 갑자기, 일본 대학생 '하루토'로 지냈던 시절의 기억이 되살아나는데..."
138020,9791166118579,"Shrink 슈링크 1 - ~정신과 의사 요와이~, S코믹스","츠키코 (지은이), 나나미 진 (원작), 천선필 (옮긴이)",㈜소미미디어,https://image.aladin.co.kr/product/27257/66/cover/k052732690_1.jpg,"정신과 의사, 요와이는 그런 일본의 현 상황을 바꿔 나가기 위해 혼자서라도 많은 이들의 '마음'을 구원하고자, 이렇게 염원한다. '저는 이 나라에, 치료받는 정신병 환자가 더 많이 늘었으면 좋겠습니다.'"
138021,9791166119675,네가 죽기까지 앞으로 100일 2 - S코믹스,"미기하라 (지은이), 김아미 (옮긴이)",㈜소미미디어,https://image.aladin.co.kr/product/27357/52/cover/k792732524_1.jpg,"필사적으로 운명과 맞서는 타로와 우미의 거리는 점점 좁혀지고, 드디어 소꿉친구에서 연인 사이가 된 두 사람이 처음 맞이하는 데이트. 두 사람은 마침내 키스를…?! 그리고 어딘가 수상해 보이는 전학생, 이츠키에게는 과연 ‘어떤 힘’이…?!"
138022,9791136275769,불쾌한 모노노케안 17,와자와 키리 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27318/47/cover/k282732228_1.jpg,요괴를 정화시키는 일을 하는 사람들의 이야기.
138023,9791166119286,"가여워라, 겐키 군 2 - S코믹스","코미야 우미 (지은이), 안수지 (옮긴이)",㈜소미미디어,https://image.aladin.co.kr/product/27357/47/cover/k522732524_1.jpg,같은 반 야치미도리 나나코를 모델로 남몰래 능욕만화를 그리고 있는 히로타 겐키. 그 비밀을 아는 같은 반의 인기인 사기사와 마모루. ‘평범하지 않은’ 세 사람의 관계는 야치미도리의 남동생 레이이치의 접근으로 인해 더욱 뒤틀려가기 시작한다...!
138024,9791136734570,비질랜티 9 - 나의 히어로 아카데미아 일리걸스,"후루하시 히데유키 (지은이), 호리코시 코헤이 (원작), 베텐 코트 (그림), 오경화 (옮긴이)",서울미디어코믹스(서울문화사),https://image.aladin.co.kr/product/27225/17/cover/k152732398_1.jpg,"‘더 크롤러’로서 활동한 지 벌써 몇 년이 흘렀다. 나도 버젓한 사회인이 되기 위해 진심으로 취업 활동 중. 날마다 면접 때문에 바쁘지만, 졸업할 때까지는 나루하타의 평화를 지켜야 해… 라고 기합을 새로 다지는 중인데, 왠지 최근에 팝이 날 피해 다니는 듯…?!"
138025,9791136735058,"스승 시리즈 7 - 실종, 완결","Uni (지은이), 카타야마 슈우 (그림), 이승원 (옮긴이)",서울미디어코믹스(서울문화사),https://image.aladin.co.kr/product/27349/77/cover/k362732424_1.jpg,"시골에서 지방 도시의 대학으로 진학한 《나》는, 오컬트에 빠진 서클 선배인 《스승님》과 함께 다양한 「괴이」를 직접 찾아갔다. 그런 기이하고 매력적인 나날도 드디어 끝을 맞이한다."
138026,9791136733467,아저씨와 고양이와 소녀 3 - 완결,"유사 하루카 (지은이), 김명은 (옮긴이)",서울미디어코믹스(서울문화사),https://image.aladin.co.kr/product/27025/7/cover/k222730528_1.jpg,"때는 다이쇼―. 인간들도 고양이를 본받아 자유를 구가하기 시작한 시대이다. 남에게 관심이 없는 고지식한 교사 쇼고. 의지할 곳이 없고 낯가림 심한 소녀 츠루. 수다스럽고 참견 많은 검은 고양이 쿠로이 씨는, 두 사람이 성장해가는 모습을 지켜보고 있는데..."
138027,9791136734730,약사의 혼잣말 10 - 마오마오의 후궁 수수께끼 풀이수첩,"쿠라타 미노지 (지은이), 휴우가 나츠 (원작), 시노 토우코 (그림), 유유리 (옮긴이)",서울미디어코믹스(서울문화사),https://image.aladin.co.kr/product/27137/8/cover/k572731341_1.jpg,"50년 전에 증조부가 목격했다는 달의 요정처럼 아름다운 여자를 만나보고 싶다. 이국에서 온 두 미녀 특사의 억지 요구. 진시의 고민을 들은 마오마오는 철저한 조사 끝에 진상에 도달하고, 공전절후의 파괴력을 지닌 ‘비장의 카드’를 준비하는데…?!"
138028,9791136730794,언브레이커블 마스터 6,전유호 (지은이),서울미디어코믹스(서울문화사),https://image.aladin.co.kr/product/27052/76/cover/k632731385_1.jpg,"어릴 적, 작은 스노우 볼에 마음을 빼앗긴 적이 있었다. 작은 숲과 오두막, 아기천사를 둘러싸고… 반짝이는 눈송이가 흩날리는 사랑스러운 세계. ‘가지고 싶었다.’ 내 손에 닿는 순간, 반짝이는 파편만을 남기고 손안에서 흩어져버린 세계. 아마 그때, 처음으로 깨달았던 것 같다. 내 손으로는, 원하는 것을 쥘 수 없다는 것을..."
138029,9791136732859,호랑이굴 다이닝 4 (일반판) - 완결,"모토 하루히라 (지은이), 김명은 (옮긴이)",서울미디어코믹스(서울문화사),https://image.aladin.co.kr/product/27025/13/cover/k462730528_1.jpg,"자칭 복면 레슬러인 휴가 씨는 아무리 봐도 진짜 호랑이 같은 얼굴에, 복슬복슬한 꼬리도 달려 있다. 같이 사는 호스트 아카루는 그런 휴가 씨를 정말 좋아한다. 함께 본가에 가기도 하면서 사이 좋게 지내 왔는데…."
138030,9791166119149,우리 아들이 반항기 - BB코믹스,"니시야마 아라타 (지은이), Leigh (옮긴이)",㈜소미미디어,https://image.aladin.co.kr/product/27312/51/cover/k142732124_1.jpg,"편의점 점원 리키토는 여자와 노는 것을 좋아한다. 하지만 어느 날부턴가, 아들내미가 힘을 잃고 만다. 그런 와중에 리키토는 우연히 마주친 대학생 토야가 입안이 성감대여서 입을 썼을 때 가장 큰 쾌감을 얻는다는 사실을 알게 된다."
138031,9791136275271,코사카 군은 해본 적이 없어. 1 - 치도리 양도 처녀,사치히메 피치코 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27426/45/cover/k452733273_1.jpg,수수한 사무직 여직원인 치도리는 대학교 동창회에서 불편함을 느끼면서 어울리지 못하고 있었다. 그런 그녀에게 다가온 동급생 타카사카. 사람들의 야한 이야기에 어색해하며 두 사람은 서로가 '동정' '처녀'임을 확신하는데?!
138032,9788932118031,단테의 신곡 - 하,"단테 알리기에리 (지은이), 최민순 (옮긴이)",가톨릭출판사,https://image.aladin.co.kr/product/28166/27/cover/8932118035_1.jpg,"그리스도교 신학 및 철학에 대한 지식과 문학적 재능을 바탕으로 원서의 운율을 살리고 풍부한 각주까지 더한 최민순 신부의 번역으로 된 이 책을 세련되고 현대적인 디자인, 고급스러움을 더한 양장 제본, 보기 쉬운 문체로 새롭게 만나보자."
138033,9788949949840,당률각론 2 - 사회·개인법익편,김택민 (지은이),경인문화사,https://image.aladin.co.kr/product/28061/51/cover/8949949849_1.jpg,"『당률각론』은 각칙을 현행 『형법각론』의 체계에 따라서 재구성하여 법익의 서열과 상호관계를 밝히고 보호되는 가치와 내용을 서술함으로써, 각칙이 가진 황제의 전제적 지배체제와 가부장제적 사회질서를 유지하기 위한 형법적 장치로서의 기능을 설명하고자 하였다."
138034,9791136735645,지.디펜드 G.Defend 61,"모리모토 슈 (지은이), 박소현 (옮긴이)",서울미디어코믹스(서울문화사),https://image.aladin.co.kr/product/27426/84/cover/k842733274_1.jpg,"이시카와의 부친의 목숨을 빼앗은 테러의 진상과 사건의 흑막, 그리고 대원을 습격한 사이보그가 던진 의외의 말…. 이시카와를 괴롭혔던 과거의 모든 것이 밝혀진다!"
138035,9791189678869,사랑 참 연습이 있었더라면 (김다현 시집),김다현,명성서림,https://bookthumb-phinf.pstatic.net/cover/209/450/20945048.jpg?type=m1&udate=20211020,저자 김다현의『사랑 참 연습이 있었더라면』은 크게 6부로 나누어져 있으며 주옥같은 작품을 만나볼 수 있는 책이다.
138036,9791134860769,오늘부터 신령님 1,"스즈키 줄리에타 (지은이), 최윤정 (옮긴이)",학산문화사(만화),https://image.aladin.co.kr/product/24011/55/cover/k532639212_1.jpg,"'꼭두각시 오데트' '악마와 돌체'로 아기자기한 러브 판타지를 보여주었던 스즈키 줄리에타의 신작. 지금까지의 작품들 중 가장 매력적인 남자 주인공 토모에와 노력파 여자 주인공 나나미 콤비의 활약은 보는 독자들로 하여금, 시대와 공간을 초월한 재미를 느끼게 해 줄 것이다."
138037,9791134860776,오늘부터 신령님 2,"스즈키 줄리에타 (지은이), 최윤정 (옮긴이)",학산문화사(만화),https://image.aladin.co.kr/product/24011/57/cover/k682639212_1.jpg,"'꼭두각시 오데트' '악마와 돌체'로 아기자기한 러브 판타지를 보여주었던 스즈키 줄리에타의 신작. 지금까지의 작품들 중 가장 매력적인 남자 주인공 토모에와 노력파 여자 주인공 나나미 콤비의 활약은 보는 독자들로 하여금, 시대와 공간을 초월한 재미를 느끼게 해 줄 것이다."
138038,9791134850838,오늘부터 신령님 3,스즈키 줄리에타 (지은이),학산문화사(만화),https://image.aladin.co.kr/product/22459/76/cover/k032636521_1.jpg,"'꼭두각시 오데트' '악마와 돌체'로 아기자기한 러브 판타지를 보여주었던 스즈키 줄리에타의 신작. 지금까지의 작품들 중 가장 매력적인 남자 주인공 토모에와 노력파 여자 주인공 나나미 콤비의 활약은 보는 독자들로 하여금, 시대와 공간을 초월한 재미를 느끼게 해 줄 것이다."
138039,9791134850845,오늘부터 신령님 4,스즈키 줄리에타 (지은이),학산문화사(만화),https://image.aladin.co.kr/product/22459/78/cover/k182636521_1.jpg,"'꼭두각시 오데트' '악마와 돌체'로 아기자기한 러브 판타지를 보여주었던 스즈키 줄리에타의 신작. 지금까지의 작품들 중 가장 매력적인 남자 주인공 토모에와 노력파 여자 주인공 나나미 콤비의 활약은 보는 독자들로 하여금, 시대와 공간을 초월한 재미를 느끼게 해 줄 것이다."
138040,9791134860783,오늘부터 신령님 5,"스즈키 줄리에타 (지은이), 최윤정 (옮긴이)",학산문화사(만화),https://image.aladin.co.kr/product/24011/66/cover/k022639213_1.jpg,"'꼭두각시 오데트' '악마와 돌체'로 아기자기한 러브 판타지를 보여주었던 스즈키 줄리에타의 신작. 지금까지의 작품들 중 가장 매력적인 남자 주인공 토모에와 노력파 여자 주인공 나나미 콤비의 활약은 보는 독자들로 하여금, 시대와 공간을 초월한 재미를 느끼게 해 줄 것이다."
138041,9791134860790,오늘부터 신령님 6,"스즈키 줄리에타 (지은이), 최윤정 (옮긴이)",학산문화사(만화),https://image.aladin.co.kr/product/24011/58/cover/k692639212_1.jpg,"'꼭두각시 오데트' '악마와 돌체'로 아기자기한 러브 판타지를 보여주었던 스즈키 줄리에타의 신작. 지금까지의 작품들 중 가장 매력적인 남자 주인공 토모에와 노력파 여자 주인공 나나미 콤비의 활약은 보는 독자들로 하여금, 시대와 공간을 초월한 재미를 느끼게 해 줄 것이다."
138042,9791134860806,오늘부터 신령님 8,"스즈키 줄리에타 (지은이), 최윤정 (옮긴이)",학산문화사(만화),https://image.aladin.co.kr/product/24034/72/cover/k522639512_1.jpg,"'꼭두각시 오데트' '악마와 돌체'로 아기자기한 러브 판타지를 보여주었던 스즈키 줄리에타의 신작. 지금까지의 작품들 중 가장 매력적인 남자 주인공 토모에와 노력파 여자 주인공 나나미 콤비의 활약은 보는 독자들로 하여금, 시대와 공간을 초월한 재미를 느끼게 해 줄 것이다."
138043,9791134860813,오늘부터 신령님 9,"스즈키 줄리에타 (지은이), 최윤정 (옮긴이)",학산문화사(만화),https://image.aladin.co.kr/product/24033/92/cover/k772639510_1.jpg,"'꼭두각시 오데트' '악마와 돌체'로 아기자기한 러브 판타지를 보여주었던 스즈키 줄리에타의 신작. 지금까지의 작품들 중 가장 매력적인 남자 주인공 토모에와 노력파 여자 주인공 나나미 콤비의 활약은 보는 독자들로 하여금, 시대와 공간을 초월한 재미를 느끼게 해 줄 것이다."
138044,9791134894177,오늘부터 신령님 10,"스즈키 줄리에타 (지은이), 최윤정 (옮긴이)",학산문화사(만화),https://image.aladin.co.kr/product/27928/51/cover/k982734910_1.jpg,"'꼭두각시 오데트' '악마와 돌체'로 아기자기한 러브 판타지를 보여주었던 스즈키 줄리에타의 신작. 지금까지의 작품들 중 가장 매력적인 남자 주인공 토모에와 노력파 여자 주인공 나나미 콤비의 활약은 보는 독자들로 하여금, 시대와 공간을 초월한 재미를 느끼게 해 줄 것이다."
138045,9780143132622,The Terrible: A Storyteller's Memoir (Paperback),Yrsa Daley-Ward (지은이),Penguin Group USA,https://image.aladin.co.kr/product/11853/36/cover/0143132628_2.jpg,"순식간에 빠져들게 만드는 시적 자서전. _파리 리뷰&#x0D;&#x0D;네가 어디에 있든 그것이 무엇이든, 그 끔찍한 것은 너를 움켜쥐려 하고 가끔은 길을 걷던 너를 자빠뜨려서 그대로 땅속으로 보내버리려 한다. 그 끔찍한 것은 먹이가 필요하고 그 자리에서 사람들의 인생을 통째로 먹어치운다. 어쩌면 그것은 네... "
138046,9788961849807,새로운 인간관계를 창출하는 경영전략 - 일본의 호스피탈리티 매니지먼트,"야마구치 카즈미 (지은이), 김용범 (옮긴이)",어문학사,https://image.aladin.co.kr/product/28121/38/cover/8961849808_1.jpg,"'새로운 인간관계를 창출하는 경영전략'은 호스피탈리티 매니지먼트에 대한 기초적인 이해를 돕는 책으로서, 관광객 수가 대폭 감소하는 코로나 사태 속에서 기업이 위기를 극복하기 위해 참고할 만한 좋은 경영서, 관련 업종 취업 준비생들에게는 좋은 교과서가 될 책이다."
138047,9791197109799,2022 대학입시 합격전략 & 합격점수 컷,"김기영, 장광원, 《대학 합격의길》 편집팀 (지은이)",연합교육,https://image.aladin.co.kr/product/27590/77/cover/k662733110_1.jpg,"2022학년도 수시모집에서 자신의 성적(학생부교과, 비교과, 수능)으로 어느 대학의 어느 전형이 유리하고, 어느 학과를 갈 수 있는지 한눈에 파악할 수 있도록 엮은 수시 합격정보자료집이다."
138048,9791127447809,리얼 연필 데생 - 연필 한 자루면 뭐든지 그릴 수 있다,"마노즈 만트리 (지은이), 문성호 (옮긴이)",AK(에이케이)커뮤니케이션즈,https://image.aladin.co.kr/product/28097/79/cover/k252734440_1.jpg,"초보자라도 즐길 수 있도록 스텝 업 방식으로 기법을 소개한다. 먼저 구체 · 원주 · 정방형 등의 기본 형태를 베이스로 형태를 파악하는 방법, 음영을 넣는 법 등을 배운 다음, 유리병이나 양철 물뿌리개 등 질감이 다른 정물을 그린다. 그 후에는 새나 고양이, 손의 포즈, 인물의 포즈, 풍경 등 다양한 소재를 그리면서 레벨 업을 목표로 삼아보자."
138049,9788931022254,사랑의 기술,"에리히 프롬 (지은이), 황문수 (옮긴이), 류승곤 (낭독)",문예출판사,https://image.aladin.co.kr/product/27925/86/cover/e632539267_1.jpg,"프롬은 가장 능동적으로 자신의 퍼스낼리티 전체를 발달시켜 생산적 방향으로 나아가지 않는 한, 아무리 사랑하려고 노력해도 반드시 실패하기 마련이며, 이웃을 사랑하는 능력이 없는 한, 또한 참된 겸손, 용기, 신념, 훈련이 없는 한 개인적인 사랑도 성공할 수 없다고 말한다."
138050,9791135774355,[발췌낭독본] 나는 어린이집에서 행복한 인생을 배웠다 - 어린이집 원장 23년이 내게 만들어 준 기적,"유병주 (지은이), 김명진 (낭독)",슬로디미디어,https://image.aladin.co.kr/product/27969/52/cover/e422539072_1.jpg,"어린이집을 운영하면서 겪은 나만의 인생 이야기. 어린이집 창업자, 유아교육 현장에 있는 교사, 학부모, 그리고 일반인 모두에게 건네는 꿈과 인생 이야기이다. 저자는 어떤 꿈을 꾸고 어떻게 현실로 이루어 냈는지에 대한 이야기를 이 책에 가득 담았다."
138051,9791135774348,[발췌낭독본] 끌리는 말투 호감 가는 말투 - 어떤 상황에서든 원하는 것을 얻는 말하기 법칙,"리우난 (지은이), 박나영 (옮긴이), 유보라 (낭독)",리드리드출판(한국능률협회),https://image.aladin.co.kr/product/27969/52/cover/e442539072_1.jpg,"대인관계와 연설, 토론, 협상, 취업 등을 포함해 살아가면서 만나는 모든 상황에서 장소와 상대에 따라 어떻게 말하고 표현해야 하는지를 보여준다. 구체적이고 재미있는 사례를 통해 어떻게 말해야 하는지를 배우고 연습할 수 있다."
138052,9791166819681,유토피아 - 최상의 공화국 형태와 유토피아라는 새로운 섬에 관하여,"토머스 모어 (지은이), 박문재 (옮긴이), 정재헌 (낭독)",현대지성,https://image.aladin.co.kr/product/27879/22/cover/e762538456_1.jpg,"독실한 가톨릭교도인 토머스 모어의 신념과 사상이 녹아들어 있으면서도, 르네상스 인문주의자로서의 파격적 면모를 가감 없이 보여주는 수작. 플라톤이 제시한 공화국을 철학적인 담론 수준에서 그치지 않고, 현실에서 실제로 이루어지는 하나의 모델로 생생하게 묘사해냈다."
138053,9791135773945,"[발췌낭독본] 이왕 시작한 거 딱, 100일만 달려 볼게요","이선우 (지은이), 한미리 (낭독)",설렘(슬로디미디어),https://image.aladin.co.kr/product/27969/24/cover/e312539072_1.jpg,"지금 운동을 시작하기에 너무 늦었다고 생각한다면, 나이가 많아서, 갱년기라서, 체중이 많이 나가서, 운동을 머뭇거리고 있다면 이 책을 보라. 무작정 시작한 새벽 달리기, 저자는 어떻게 100일 동안 총 1180.95km를 달릴 수 있었을까?"
138054,9791135774331,[발췌낭독본] 자유로운 영혼으로 혼자서 걸었습니다,"김인식 (지은이), 안장혁 (낭독)",마음의숲,https://image.aladin.co.kr/product/27969/52/cover/e552539072_1.jpg,김인식의 &lt;자유로운 영혼으로 혼자서 걸었습니다&gt;. 나이 들어간다는 것의 의미와 삶의 목적에 대한 강렬한 메시지를 33일간의 산티아고 순례길 걷기를 통해 보여준다.
138055,9791162181652,참 좋은 당신을 만났습니다 - 서로 기대고 살아가는 사람들의 감동 에세이,"송정림 (지은이), 김진희 (그림), 은정 (낭독)",나무생각,https://image.aladin.co.kr/product/27969/52/cover/e562539072_1.jpg,"&lt;명작에게 길을 묻다&gt;의 작가 송정림의 서로 기대고 살아가는 사람들의 감동 에세이. 오랜 시간, 라디오 방송작가로 글을 써온 작가가 실생활에서 건져 올린 잔잔한 이야기들을 특유의 따뜻하고 담백한 문체로 담아냈다."
138056,9791135773952,[발췌낭독본] 활자 안에서 유영하기 - 깊고 진하게 확장되는 책 읽기,"김겨울 (지은이), 안장혁 (낭독)",초록비책공방,https://image.aladin.co.kr/product/27969/25/cover/e322539072_1.jpg,유튜브  채널에서 책에 관한 다양한 이야기를 하고 있는 북튜버 김겨울의 두 번째 책이다. 그가 고른 4편의 소설을 토대로 하여 깊고 진지하게 ‘책과 대화하는 모습’을 볼 수 있다.
